countyFIPS,County Name,State,StateFIPS,As_of_1/22/2020,As_of_1/31/2020,As_of_2/1/2020,As_of_2/29/2020,As_of_3/1/2020,As_of_3/31/2020,As_of_4/1/2020,As_of_4/30/2020,As_of_5/1/2020,As_of_5/31/2020,As_of_6/1/2020,As_of_6/30/2020,As_of_7/1/2020,As_of_7/31/2020,As_of_8/1/2020,As_of_8/31/2020,As_of_9/1/2020,As_of_9/30/2020,As_of_10/1/2020,As_of_10/31/2020,As_of_11/1/2020,As_of_11/30/2020,As_of_12/1/2020,As_of_12/31/2020,As_of_1/1/2021,As_of_1/31/2021,As_of_2/1/2021,As_of_2/28/2021,As_of_3/1/2021,As_of_3/31/2021,As_of_4/1/2021,As_of_4/30/2021,As_of_5/1/2021,As_of_5/31/2021,As_of_6/1/2021,As_of_6/30/2021,As_of_7/1/2021,As_of_7/31/2021,As_of_8/1/2021,As_of_8/31/2021,As_of_9/1/2021,As_of_9/30/2021,As_of_10/1/2021,As_of_10/31/2021,As_of_11/1/2021,As_of_11/30/2021,As_of_12/1/2021,As_of_12/31/2021
0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Autauga County ,AL,1,0,0,0,0,0,0,0,3,3,4,5,12,12,21,21,23,24,27,27,30,30,41,41,48,50,69,69,91,91,99,99,107,107,110,111,113,113,114,114,118,118,140,142,148,148,157,157,160
1003,Baldwin County ,AL,1,0,0,0,0,0,0,0,3,4,9,9,10,10,22,22,42,42,52,53,71,71,98,137,161,169,224,224,283,283,301,301,305,306,311,311,315,315,329,329,385,385,509,514,555,555,589,589,593
1005,Barbour County ,AL,1,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,7,7,7,7,9,9,11,11,32,33,40,40,51,51,55,55,56,56,59,59,60,60,61,61,65,65,71,71,76,76,80,80,81
1007,Bibb County ,AL,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,8,8,10,10,15,15,17,18,46,46,52,52,60,60,60,60,63,63,64,64,64,64,65,65,73,73,83,83,87,87,94,94,95
1009,Blount County ,AL,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,11,11,15,15,25,25,40,40,63,63,100,100,127,127,131,131,135,135,139,139,139,139,139,139,145,145,160,161,178,178,192,193,198
1011,Bullock County ,AL,1,0,0,0,0,0,0,0,0,0,5,6,10,10,12,12,14,14,15,15,17,17,19,19,22,22,29,29,36,36,40,40,40,41,42,42,42,42,42,42,41,41,44,44,44,44,45,45,46
1013,Butler County ,AL,1,0,0,0,0,0,0,0,1,1,18,18,27,27,36,36,37,37,40,40,41,41,42,42,45,45,60,60,66,66,66,66,69,69,71,71,71,71,72,72,75,75,90,90,97,96,100,101,102
1015,Calhoun County ,AL,1,0,0,0,0,0,0,0,3,3,3,3,5,5,9,9,36,38,44,44,65,65,121,121,156,157,232,232,286,286,305,305,312,312,324,324,330,330,334,334,354,354,428,429,492,495,518,519,532
1017,Chambers County ,AL,1,0,0,0,0,0,3,4,21,21,25,25,27,27,38,38,40,40,42,42,47,47,50,50,63,63,76,76,110,110,117,117,122,123,123,123,123,123,125,125,127,127,137,137,142,143,142,142,147
1019,Cherokee County ,AL,1,0,0,0,0,0,0,0,0,0,3,3,7,7,8,8,12,12,13,13,15,15,24,24,22,22,35,35,38,38,43,43,45,45,45,45,45,45,48,48,49,49,57,57,61,61,63,63,65
1021,Chilton County ,AL,1,0,0,0,0,0,0,0,1,1,1,1,3,3,6,6,13,13,30,30,33,33,38,39,54,54,79,79,100,100,109,109,111,111,115,115,116,116,117,117,120,120,146,146,163,164,170,170,173
1023,Choctaw County ,AL,1,0,0,0,0,0,0,0,0,0,8,10,12,12,12,12,12,12,12,12,12,12,13,14,22,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,28,28,30
1025,Clarke County ,AL,1,0,0,0,0,0,0,0,1,1,2,2,5,5,9,9,14,14,16,16,17,17,19,19,25,26,38,38,50,50,59,59,60,60,61,61,61,61,63,63,68,68,80,80,84,84,86,86,88
1027,Clay County ,AL,1,0,0,0,0,0,0,0,1,1,2,2,2,2,5,5,6,6,9,9,12,12,24,24,34,34,50,50,54,54,54,54,56,56,57,57,59,59,59,59,60,60,66,66,68,68,69,69,69
1029,Cleburne County ,AL,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,9,9,14,14,16,16,28,28,39,39,41,41,41,41,42,43,43,43,45,45,46,46,53,53,60,60,60,60,60
1031,Coffee County ,AL,1,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,5,5,5,11,11,15,15,38,38,72,72,102,102,110,110,115,115,121,121,128,128,132,132,145,145,181,182,193,193,192,192,195
1033,Colbert County ,AL,1,0,0,0,0,0,0,0,2,2,2,2,5,5,11,11,22,22,26,26,32,32,42,42,60,60,104,104,118,118,126,126,134,134,137,138,140,140,142,142,153,153,186,186,201,202,208,210,214
1035,Conecuh County ,AL,1,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,11,11,11,12,13,13,14,14,17,17,23,23,24,24,26,26,28,28,30,30,30,30,32,32,35,35,48,48,54,57,62,62,62
1037,Coosa County ,AL,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,7,7,19,19,23,23,24,24,28,28,29,29,29,29,29,29,31,31,35,36,40,42,47,47,48
1039,Covington County ,AL,1,0,0,0,0,0,0,0,1,1,1,1,7,8,21,21,26,27,28,28,30,30,34,34,40,40,87,87,106,106,111,111,116,117,119,119,124,124,125,125,148,148,170,170,183,184,195,195,200
1041,Crenshaw County ,AL,1,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,27,29,30,30,30,30,30,30,36,36,48,48,54,54,57,57,57,57,57,57,57,57,58,58,61,61,71,71,75,75,77,77,79
1043,Cullman County ,AL,1,0,0,0,0,0,0,0,0,0,0,1,3,3,11,11,14,15,20,20,25,25,42,43,78,78,149,149,181,181,186,186,193,193,198,199,201,201,206,206,219,219,266,275,296,296,303,304,310
1045,Dale County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,38,38,44,44,52,52,54,54,63,63,98,98,107,107,109,109,111,111,114,114,117,117,117,117,135,135,175,177,187,187,192,192,194
1047,Dallas County ,AL,1,0,0,0,0,0,0,0,3,3,3,3,8,8,23,23,25,25,26,26,27,27,32,32,43,43,111,111,141,141,148,148,150,150,154,154,159,159,163,163,168,168,190,190,205,207,209,210,212
1049,DeKalb County ,AL,1,0,0,0,0,0,0,0,2,2,3,3,5,5,12,12,16,16,21,21,30,30,36,37,61,61,137,137,175,175,179,179,185,185,188,188,190,190,192,192,210,210,245,246,265,265,269,269,278
1051,Elmore County ,AL,1,0,0,0,0,0,0,0,2,2,8,8,14,14,35,37,44,45,48,49,59,59,64,64,83,83,134,134,185,185,202,202,205,205,208,208,214,214,219,219,234,234,268,272,288,288,294,295,297
1053,Escambia County ,AL,1,0,0,0,0,0,0,0,1,2,3,3,6,6,15,15,22,22,24,24,31,31,31,31,34,34,48,48,72,72,74,74,75,75,77,77,80,80,83,83,91,91,124,124,135,135,143,143,148
1055,Etowah County ,AL,1,0,0,0,0,0,0,0,9,10,11,12,13,13,19,24,40,40,45,45,54,54,66,67,94,96,246,246,319,319,343,343,352,352,359,359,366,366,370,370,389,389,468,470,501,502,518,518,527
1057,Fayette County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,6,10,10,14,14,16,16,19,19,38,38,56,56,59,59,62,62,62,62,63,63,65,65,66,66,73,74,81,82,85,85,86
1059,Franklin County ,AL,1,0,0,0,0,0,0,0,0,0,7,8,13,13,20,20,27,27,30,30,32,32,34,34,37,37,60,60,77,77,82,82,82,82,82,82,81,81,81,81,89,89,102,103,105,105,108,108,111
1061,Geneva County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,7,7,8,8,20,20,52,52,70,70,74,74,75,75,81,81,81,81,83,83,90,90,120,121,127,128,136,136,137
1063,Greene County ,AL,1,0,0,0,0,0,0,0,1,1,4,4,7,7,11,11,15,15,15,15,17,17,18,18,20,20,27,27,32,32,34,34,34,34,34,34,34,34,37,37,39,39,43,43,44,44,45,45,45
1065,Hale County ,AL,1,0,0,0,0,0,0,0,2,2,9,9,20,21,25,25,28,28,28,28,30,30,31,31,33,33,54,54,68,68,73,73,75,76,78,78,78,78,78,78,81,81,86,86,88,88,89,89,91
1067,Henry County ,AL,1,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,5,5,6,6,6,6,8,8,32,32,41,41,42,42,44,44,43,43,44,44,45,45,46,46,59,61,66,66,66,66,66
1069,Houston County ,AL,1,0,0,0,0,0,0,0,3,3,4,4,6,6,14,14,19,19,21,23,35,35,38,38,64,64,209,209,261,261,272,272,280,280,285,285,289,289,293,293,317,317,387,390,412,412,425,425,432
1071,Jackson County ,AL,1,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,9,9,12,12,19,19,23,23,34,34,70,70,102,102,106,106,110,110,112,112,114,114,117,117,124,124,162,162,186,188,194,194,201
1073,Jefferson County ,AL,1,0,0,0,0,0,0,0,46,48,102,103,142,144,225,227,303,303,352,353,384,388,500,501,697,719,1128,1128,1374,1374,1464,1464,1517,1516,1539,1540,1569,1569,1591,1591,1653,1659,1798,1804,1953,1953,2004,2006,2024
1075,Lamar County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,6,6,8,8,15,15,28,28,33,33,33,33,34,34,37,37,38,38,38,38,38,38,45,45,48,49,53,54,59
1077,Lauderdale County ,AL,1,0,0,0,0,0,1,1,2,2,2,2,5,6,10,12,24,25,34,34,43,43,54,54,70,70,156,156,211,211,219,219,237,238,245,245,251,251,254,254,258,258,283,284,296,296,306,306,318
1079,Lawrence County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,25,33,33,36,36,42,43,70,70,85,85,94,94,97,98,100,100,100,100,100,100,100,100,108,108,117,118,129,130,136
1081,Lee County ,AL,1,0,0,0,0,0,2,2,28,28,33,33,37,38,43,43,54,55,61,61,64,64,66,66,75,75,128,128,153,153,166,166,168,168,173,173,177,177,181,181,193,193,224,227,248,250,263,263,269
1083,Limestone County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,16,20,20,34,34,45,45,58,58,106,106,134,134,145,145,150,150,156,156,158,158,158,158,172,172,193,193,203,205,219,220,229
1085,Lowndes County ,AL,1,0,0,0,0,0,0,0,1,1,12,12,20,21,26,26,26,26,27,27,29,29,29,29,32,32,39,39,51,51,53,53,53,53,54,54,54,54,55,55,55,55,60,60,64,64,68,68,68
1087,Macon County ,AL,1,0,0,0,0,0,0,0,2,2,4,4,8,8,12,12,18,18,18,18,20,20,22,22,30,30,38,38,44,44,47,47,49,49,50,50,52,52,52,52,54,54,58,58,63,63,64,65,69
1089,Madison County ,AL,1,0,0,0,0,0,1,1,4,4,4,4,7,8,30,30,57,60,78,78,101,101,148,150,178,179,287,287,455,455,489,489,498,501,513,514,526,526,533,533,553,553,643,649,705,705,732,735,765
1091,Marengo County ,AL,1,0,0,0,0,0,0,0,3,3,6,6,11,11,14,14,18,18,19,19,23,23,24,24,26,26,34,34,55,55,59,59,64,64,65,65,66,66,67,67,70,70,85,88,90,90,93,93,93
1093,Marion County ,AL,1,0,0,0,0,0,0,0,6,6,11,11,12,12,24,24,28,28,29,29,31,31,36,36,43,43,74,74,95,95,99,99,100,100,102,102,106,106,107,107,110,110,123,124,127,127,130,130,132
1095,Marshall County ,AL,1,0,0,0,0,0,0,0,6,7,9,9,9,10,29,31,42,42,45,45,52,52,55,57,86,86,152,152,209,209,218,218,221,222,227,228,231,231,236,236,249,249,280,282,306,306,316,317,321
1097,Mobile County ,AL,1,0,0,0,0,0,1,2,55,61,116,118,138,138,192,194,261,263,295,295,320,322,362,365,506,508,611,611,725,727,792,792,804,804,815,817,839,839,865,865,1031,1034,1258,1263,1348,1350,1381,1381,1394
1099,Monroe County ,AL,1,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,7,7,8,8,10,10,10,10,11,11,22,22,39,39,39,39,40,40,41,41,41,41,41,41,43,43,57,57,65,65,66,66,66
1101,Montgomery County ,AL,1,0,0,0,0,0,1,1,6,6,40,43,97,102,144,144,163,164,185,185,210,210,236,236,276,276,370,370,501,501,552,552,584,585,600,600,614,614,628,628,639,639,684,691,751,753,781,781,796
1103,Morgan County ,AL,1,0,0,0,0,0,0,0,0,0,1,1,3,3,15,15,24,24,29,29,36,36,50,51,87,89,175,175,251,251,263,263,278,279,283,283,287,287,291,291,299,299,342,345,383,383,406,407,425
1105,Perry County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,6,6,6,6,6,10,10,20,20,27,27,27,27,26,26,26,26,27,27,28,28,28,28,37,37,40,40,40,40,41
1107,Pickens County ,AL,1,0,0,0,0,0,0,0,1,2,4,4,6,6,10,10,11,12,15,15,18,18,18,18,26,26,33,33,54,54,57,57,59,59,62,62,62,62,62,62,63,63,76,76,84,84,88,89,91
1109,Pike County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,8,8,11,12,14,14,14,14,23,23,41,41,72,72,74,74,77,77,77,77,78,78,79,79,84,84,99,100,107,107,109,109,111
1111,Randolph County ,AL,1,0,0,0,0,0,0,0,4,4,7,7,9,9,11,11,12,12,13,13,16,16,21,22,30,30,37,37,40,40,41,41,41,41,43,43,44,44,44,44,54,54,57,57,64,64,67,67,67
1113,Russell County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,6,6,19,19,31,31,36,36,38,38,40,40,42,42,43,43,51,51,56,57,59,61,65,65,67
1115,St. Clair County ,AL,1,0,0,0,0,0,0,0,0,0,1,1,2,2,9,11,29,29,37,37,43,43,55,56,73,73,155,155,223,223,232,232,237,237,247,247,250,250,252,252,259,259,316,321,340,344,358,358,365
1117,Shelby County ,AL,1,0,0,0,0,0,2,2,12,13,19,19,23,23,32,32,47,47,50,50,70,70,77,77,103,103,160,160,215,215,232,232,246,246,253,253,255,255,259,259,276,275,321,321,355,359,369,371,381
1119,Sumter County ,AL,1,0,0,0,0,0,0,0,2,3,7,7,12,12,17,18,19,19,19,21,21,21,22,22,24,24,28,28,31,31,32,32,32,32,32,32,32,32,33,33,34,34,36,37,38,38,41,41,42
1121,Talladega County ,AL,1,0,0,0,0,0,0,0,2,2,5,5,7,8,13,14,20,21,30,30,38,38,54,57,75,76,117,117,163,163,167,167,175,175,180,181,185,185,188,188,194,194,248,252,285,286,299,301,307
1123,Tallapoosa County ,AL,1,0,0,0,0,0,1,1,18,18,65,65,70,70,79,79,82,82,85,85,87,87,91,91,98,98,114,114,142,142,144,144,149,150,153,153,155,155,156,156,163,163,187,188,198,199,201,201,204
1125,Tuscaloosa County ,AL,1,0,0,0,0,0,0,0,1,2,15,16,38,40,63,63,100,100,118,118,145,145,154,154,218,218,302,302,410,410,434,434,449,451,457,457,464,464,465,465,486,486,554,558,617,617,641,641,655
1127,Walker County ,AL,1,0,0,0,0,0,0,0,0,0,2,2,17,23,64,66,76,76,87,88,95,95,111,111,138,138,197,197,255,255,274,274,278,279,278,278,282,282,288,288,298,298,338,340,370,371,380,380,388
1129,Washington County ,AL,1,0,0,0,0,0,0,1,1,2,6,6,7,7,10,11,13,13,12,12,12,12,19,19,24,24,27,27,35,35,38,38,39,39,39,39,39,39,39,39,43,43,49,49,52,52,52,52,51
1131,Wilcox County ,AL,1,0,0,0,0,0,0,0,2,3,7,7,8,8,9,9,11,11,11,11,12,12,18,18,19,19,22,22,25,25,26,26,27,28,30,30,31,31,31,31,32,32,37,37,39,39,38,38,38
1133,Winston County ,AL,1,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,11,11,12,12,13,13,23,23,30,30,44,44,67,67,71,71,72,72,73,73,72,72,73,73,79,79,97,98,103,103,110,110,111
0,Statewide Unallocated,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,9,6,6,0,0,0,0,0,0,0,0,0
2013,Aleutians East Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2016,Aleutians West Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2020,Municipality of Anchorage,AK,2,0,0,0,0,0,2,2,4,4,4,4,7,7,13,14,27,27,36,36,53,53,85,88,141,142,154,154,166,166,170,170,171,171,175,175,176,176,184,184,215,215,273,273,337,338,393,393,419
2050,Bethel Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,11,12,15,15,20,20,22,22,22,22,22,21,22,22,22,22,22,22,23,23,25,25,27,27,27,27,32
2060,Bristol Bay Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2068,Denali Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Dillingham Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,5,5,6,6,9,9,10
2090,Fairbanks North Star Borough ,AK,2,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,9,9,11,11,15,16,17,17,21,21,29,30,31,31,36,36,38,38,44,44,44,44,44,44,47,47,61,61,84,84,102,102,111
2100,Haines Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2105,Hoonah-Angoon Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,City and Borough of Juneau,AK,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,11,11,13,13,14
2122,Kenai Peninsula Borough ,AK,2,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,28,28,40,40,58,58,65,65,77
2130,Ketchikan Gateway Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,3,8,8,10,10,13,13,15
2150,Kodiak Island Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10
2158,Kusilvak Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2164,Lake and Peninsula Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Matanuska-Susitna Borough ,AK,2,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,5,5,12,15,30,30,34,34,36,36,40,41,53,53,60,60,61,61,61,61,67,67,83,83,107,107,144,144,173
2180,Nome Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3
2185,North Slope Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7
2188,Northwest Arctic Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,7,10,10,10
2195,Petersburg Borough ,AK,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2198,Prince of Wales - Hyder Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4
2220,City and Borough of Sitka,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,6
2230,Municipality of Skagway,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,7,7,9,9,10,10,12,12,14
2261,Valdez-Cordova Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,8,8,9,9,12
2275,City and Borough of Wrangell,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,City and Borough of Yakutat,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
2290,Yukon-Koyukuk Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,8,8
0,Statewide Unallocated,AZ,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache County ,AZ,4,0,0,0,0,0,0,0,6,6,39,39,86,90,130,135,154,154,165,165,171,171,196,196,237,244,311,311,383,383,413,417,427,428,432,432,436,436,438,438,452,452,471,473,486,487,511,512,542
4003,Cochise County ,AZ,4,0,0,0,0,0,0,0,0,0,3,3,8,12,48,49,60,61,72,73,75,75,79,79,130,136,227,227,266,266,280,280,284,284,288,289,293,293,297,297,306,306,328,329,344,346,389,392,466
4005,Coconino County ,AZ,4,0,0,0,0,0,4,4,42,44,81,81,92,94,115,115,125,126,144,144,149,149,171,173,210,214,276,276,311,311,324,324,329,329,330,330,331,331,332,332,341,341,349,349,361,362,384,385,416
4007,Gila County ,AZ,4,0,0,0,0,0,0,0,0,0,0,0,5,6,29,29,47,47,56,57,72,72,92,93,135,136,188,188,214,214,219,220,227,227,229,229,229,229,232,232,248,248,260,260,260,261,278,278,308
4009,Graham County ,AZ,4,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,22,22,25,25,29,29,35,36,51,51,65,65,73,73,77,77,77,78,83,83,85,85,88,88,89,89,99,99,119,119,132,133,157
4011,Greenlee County ,AZ,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,6,10,10,10,10,10,10,10,10,10,10,10,10,12,12,15,15,16,16,22,22,27
4012,La Paz County ,AZ,4,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,15,15,15,15,17,17,20,20,35,35,58,60,71,71,77,78,80,80,80,80,78,78,78,78,81,81,89,90,98,99,102,102,108
4013,Maricopa County ,AZ,4,0,0,0,0,0,8,11,145,147,433,433,771,817,2054,2089,2961,2976,3392,3405,3606,3608,3982,4010,5110,5196,7462,7462,9117,9117,9673,9677,9875,9876,10071,10071,10280,10282,10446,10446,10779,10815,11435,11493,12197,12230,12782,12801,13675
4015,Mohave County ,AZ,4,0,0,0,0,0,0,0,10,13,45,45,85,87,149,153,206,206,226,227,233,233,260,262,344,349,519,521,643,643,687,688,712,715,735,735,752,753,787,787,844,850,929,935,985,988,1046,1046,1178
4017,Navajo County ,AZ,4,0,0,0,0,0,1,1,21,21,64,64,125,130,187,188,220,220,235,236,241,241,271,272,342,347,429,429,492,492,521,521,531,532,540,540,552,552,559,559,571,572,599,601,627,629,677,678,746
4019,Pima County ,AZ,4,0,0,0,0,0,8,8,80,81,185,185,273,280,459,462,574,574,620,622,641,642,691,695,1064,1082,1740,1740,2216,2216,2351,2351,2392,2395,2411,2410,2427,2427,2458,2458,2497,2507,2637,2644,2733,2736,2899,2900,3154
4021,Pinal County ,AZ,4,0,0,0,0,0,0,0,11,13,39,39,67,71,136,140,186,186,208,209,228,228,259,263,367,371,612,612,767,767,852,852,871,872,892,892,907,907,923,923,943,950,1015,1017,1083,1087,1171,1173,1308
4023,Santa Cruz County ,AZ,4,0,0,0,0,0,0,0,0,0,0,0,22,22,50,50,57,57,63,63,65,65,69,70,98,101,149,149,168,168,173,173,176,176,180,180,180,180,182,182,185,185,190,190,189,191,196,196,206
4025,Yavapai County ,AZ,4,0,0,0,0,0,0,0,2,2,6,6,9,10,60,60,77,77,82,84,91,91,120,123,218,221,381,381,460,460,489,489,502,503,508,508,528,528,542,542,580,583,644,643,689,695,791,804,956
4027,Yuma County ,AZ,4,0,0,0,0,0,0,0,1,1,15,15,81,93,254,254,319,319,345,346,358,358,392,392,519,527,697,697,789,789,822,822,831,833,839,839,848,848,852,852,858,862,899,901,909,909,927,928,982
0,Statewide Unallocated,AR,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas County ,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,16,17,21,21,30,31,36,36,38,38,38,36,36,36,37,37,38,38,41,41,52,52,56,56,60,60,60,60,64
5003,Ashley County ,AR,5,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,7,10,11,11,11,15,15,21,21,27,27,33,33,33,33,34,34,35,35,35,35,37,37,39,39,42,42,49,50,49,50,55
5005,Baxter County ,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,11,29,29,71,71,95,95,96,96,100,100,103,103,104,104,104,104,120,120,153,153,170,170,179,179,188,188,201
